Name,POS_x,College_x,Rnd,Pick,Tm,Year,College_y,POS_y,Height (in),Weight (lbs),Hand Size (in),Arm Length (in),40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,60Yd Shuttle
Ty Johnson,RB,Maryland,6,186,DET,2019,Maryland,RB,70.75,210.0,9.13,30.125,4.4,13.0,34.5,123.0,,,
Juwann Winfree,WR,Colorado,6,187,DEN,2019,Colorado,WR,73.13,210.0,9.75,31.5,4.53,16.0,33.0,125.0,4.25,6.97,
David Long (LB),LB,West Virginia,6,188,TEN,2019,West Virginia,LB,71.25,227.0,10.0,30.75,4.45,15.0,39.5,120.0,4.27,6.88,
Drew Forbes,T,SE Missouri St.,6,189,CLE,2019,Southeast Missouri State,OG,76.5,308.0,10.0,32.625,4.96,28.0,30.5,107.0,4.7,7.65,
Armon Watts,DT,Arkansas,6,190,MIN,2019,Arkansas,DT,76.63,300.0,9.63,33.38,5.23,20.0,,,,,
Marcus Epps,S,Wyoming,6,191,MIN,2019,Wyoming,FS,71.75,197.0,10.0,29.5,4.55,17.0,38.5,124.0,4.07,6.77,
Isaiah Buggs,DT,Alabama,6,192,PIT,2019,Alabama,DT,75.13,306.0,9.25,31.25,5.15,20.0,24.5,96.0,4.83,,
Oli Udoh,T,Elon,6,193,MIN,2019,Elon (NC),OT,77.5,323.0,10.0,35.375,5.05,26.0,28.5,105.0,5.05,7.49,
Dexter Williams,RB,Notre Dame,6,194,GNB,2019,Notre Dame,RB,71.13,212.0,9.63,32.25,4.57,17.0,36.0,130.0,4.16,,
Xavier Crawford,CB,Central Michigan,6,195,HOU,2019,Central Michigan,CB,70.88,187.0,9.0,29.13,4.48,11.0,37.5,,,,
Blessuan Austin,CB,Rutgers,6,196,NYJ,2019,Rutgers,CB,72.63,198.0,10.0,32.5,4.69,15.0,35.5,123.0,,,
Trace McSorley,QB,Penn St.,6,197,BAL,2019,Penn State,QB,72.13,202.0,9.13,31.0,4.57,,33.0,115.0,4.12,,
Tim Harris,CB,Virginia,6,198,SFO,2019,Virginia,CB,73.75,197.0,9.63,31.875,4.49,9.0,39.0,139.0,4.36,6.9,
Gerri Green,DE,Mississippi St.,6,199,IND,2019,Mississippi State,EDG,76.0,252.0,10.0,33.0,4.63,24.0,35.0,114.0,4.42,,
Emeke Egbule,LB,Houston,6,200,LAC,2019,Houston,LB,73.88,245.0,9.25,33.0,4.65,20.0,33.0,119.0,4.38,7.09,
Rashad Fenton,CB,South Carolina,6,201,KAN,2019,South Carolina,CB,71.0,193.0,8.75,30.38,4.52,12.0,34.0,117.0,4.25,7.06,
Isaiah Prince,T,Ohio St.,6,202,MIA,2019,Ohio State,OT,78.5,305.0,10.13,35.5,5.09,23.0,27.0,115.0,5.02,,
Marcus Green,WR,La-Monroe,6,203,ATL,2019,Louisiana-Monroe,WR,67.88,190.0,9.0,30.75,4.41,14.0,37.0,124.0,4.41,6.88,
Travis Homer,RB,Miami (FL),6,204,SEA,2019,Miami (FL),RB,70.38,201.0,10.0,31.5,4.48,17.0,39.5,130.0,4.31,7.22,
Duke Shelley,CB,Kansas St.,6,205,CHI,2019,Kansas State,CB,68.63,173.0,8.25,31.0,4.51,11.0,34.0,114.0,4.23,7.1,
Kelvin Harmon,WR,North Carolina St.,6,206,WAS,2019,North Carolina State,WR,74.13,221.0,9.5,32.5,4.6,18.0,32.5,117.0,4.32,,
Ulysees Gilbert,LB,Akron,6,207,PIT,2019,Akron,OLB,72.13,224.0,9.75,31.75,4.51,20.0,39.5,126.0,4.43,7.03,
Scott Miller,WR,Bowling Green,6,208,TAM,2019,Bowling Green (OH),WR,69.13,174.0,8.75,29.25,4.36,15.0,34.0,123.0,4.02,6.97,
Demarcus Christmas,DT,Florida St.,6,209,SEA,2019,Florida State,DT,75.75,294.0,9.13,32.75,5.08,22.0,25.5,101.0,5.07,7.94,
Deshaun Davis,LB,Auburn,6,210,CIN,2019,Auburn,LB,71.38,234.0,10.0,31.25,4.77,25.0,31.0,111.0,4.38,7.32,
Rodney Anderson,RB,Oklahoma,6,211,CIN,2019,Oklahoma,RB,72.38,224.0,9.75,30.75,,25.0,,,,,
Dennis Daley,T,South Carolina,6,212,CAR,2019,South Carolina,OT,77.0,317.0,9.5,33.38,5.23,20.0,26.5,103.0,4.92,,
Donovan Wilson,S,Texas A&M,6,213,DAL,2019,Texas A&M,S,72.0,199.0,9.75,33.38,,18.0,36.0,127.0,4.38,6.96,
Darwin Thompson,RB,Utah St.,6,214,KAN,2019,Utah State,RB,68.0,198.0,8.38,29.75,4.55,23.0,39.0,126.0,4.3,6.93,
Terry Beckner,DT,Missouri,7,215,TAM,2019,Missouri,DT,75.63,296.0,8.63,32.25,5.19,28.0,24.5,98.0,4.82,,
Nick Allegretti,G,Illinois,7,216,KAN,2019,Illinois,C,76.25,310.0,10.13,32.25,5.32,22.0,29.5,103.0,4.66,7.56,
Kris Boyd,CB,Texas,7,217,MIN,2019,Texas,CB,71.5,201.0,9.0,30.75,4.45,19.0,36.5,127.0,4.08,,
Mike Weber,RB,Ohio St.,7,218,DAL,2019,Ohio State,RB,69.63,211.0,9.38,29.75,4.47,22.0,33.5,,4.32,7.34,
Derwin Gray,T,Maryland,7,219,PIT,2019,Maryland,OT,76.5,320.0,9.63,34.375,5.26,26.0,26.0,90.0,4.94,8.15,
Cullen Gillaspia,RB,Texas A&M,7,220,HOU,2019,Texas A&M,FB,73.25,234.0,9.13,30.75,4.54,20.0,32.5,112.0,4.28,6.95,
Donnie Lewis,CB,Tulane,7,221,CLE,2019,Tulane (LA),CB,72.25,190.0,9.25,30.75,,,,,,,
Kerrith Whyte,RB,Florida Atlantic,7,222,CHI,2019,Florida Atlantic,RB,70.0,197.0,9.5,29.875,4.37,21.0,42.0,132.0,4.37,7.2,
Jordan Brown,CB,South Dakota St.,7,223,CIN,2019,South Dakota State,CB,72.38,201.0,9.63,30.5,4.51,13.0,39.5,128.0,4.2,6.92,
Isaac Nauta,TE,Georgia,7,224,DET,2019,Georgia,TE,75.25,244.0,9.38,31.88,4.91,19.0,28.0,114.0,4.43,7.44,
Darryl Johnson,DE,North Carolina A&T,7,225,BUF,2019,North Carolina A&T,EDG,78.0,253.0,10.0,33.88,4.82,20.0,32.5,112.0,4.56,6.97,
Ty Summers,LB,TCU,7,226,GNB,2019,Texas Christian,ILB,73.38,241.0,10.0,31.5,4.51,27.0,36.0,123.0,4.26,7.0,
Jimmy Moreland,CB,James Madison,7,227,WAS,2019,James Madison (VA),CB,69.75,179.0,9.0,29.625,4.46,8.0,39.0,120.0,4.26,6.83,
Tommy Sweeney,TE,Boston Col.,7,228,BUF,2019,Boston College,TE,76.5,251.0,9.75,32.75,4.84,17.0,32.0,115.0,4.31,7.17,
PJ Johnson,DE,Arizona,7,229,DET,2019,Arizona,DT,75.38,321.0,9.5,33.125,5.34,18.0,24.5,94.0,4.97,7.89,
Quinton Bell,DE,Prairie View A&M,7,230,OAK,2019,Prairie View A&M,OLB,75.38,238.0,,,4.53,23.0,41.0,136.0,,7.25,
Alize Mack,TE,Notre Dame,7,231,NOR,2019,Notre Dame,TE,76.0,249.0,9.38,33.75,4.7,22.0,36.0,120.0,4.34,,
George Asafo-Adjei,T,Kentucky,7,232,NYG,2019,Kentucky,OG,76.5,306.0,10.13,33.25,5.03,31.0,30.0,109.0,4.88,8.07,
Chandler Cox,RB,Auburn,7,233,MIA,2019,Auburn,FB,72.75,236.0,8.88,31.0,4.8,18.0,32.0,111.0,4.32,7.31,
Myles Gaskin,RB,Washington,7,234,MIA,2019,Washington,RB,69.25,205.0,8.75,29.5,4.58,24.0,35.5,118.0,4.27,,
Dontavius Russell,DT,Auburn,7,235,JAX,2019,Auburn,DT,74.75,319.0,9.5,32.0,5.15,24.0,25.5,101.0,4.77,,
John Ursua,WR,Hawaii,7,236,SEA,2019,Hawaii,WR,69.13,178.0,9.25,29.875,4.56,17.0,37.0,120.0,4.16,6.77,
Terry Godwin,WR,Georgia,7,237,CAR,2019,Georgia,WR,71.5,184.0,9.38,30.0,4.55,,36.5,117.0,4.18,,
Stephen Denmark,CB,Valdosta St.,7,238,CHI,2019,Valdosta State (GA),SS,74.5,220.0,9.63,33.375,4.46,19.0,43.5,130.0,4.27,7.4,
Dillon Mitchell,WR,Oregon,7,239,MIN,2019,Oregon,WR,73.25,197.0,9.0,31.5,4.46,12.0,36.5,122.0,4.29,6.93,
Jackson Barton,T,Utah,7,240,IND,2019,Utah,OT,79.25,310.0,9.25,34.0,5.18,25.0,27.0,109.0,4.66,,
Jalen Jelks,DE,Oregon,7,241,DAL,2019,Oregon,EDG,77.38,256.0,9.63,34.63,4.92,19.0,32.5,113.0,4.59,,
Cortez Broughton,DT,Cincinnati,7,242,LAC,2019,Cincinnati,DT,74.25,293.0,9.13,32.75,4.98,24.0,33.5,113.0,4.57,7.65,
Nick Scott,S,Penn St.,7,243,LAR,2019,Penn State,FS,70.75,200.0,8.5,31.0,4.45,18.0,41.0,128.0,4.2,7.02,
Kaden Elliss,LB,Idaho,7,244,NOR,2019,Idaho,OLB,74.25,238.0,10.5,32.75,4.71,20.0,34.5,120.0,4.13,6.63,
Chris Slayton,DT,Syracuse,7,245,NYG,2019,Syracuse,DT,75.63,307.0,10.63,33.5,5.13,28.0,29.0,101.0,4.73,7.34,
Javon Patterson,C,Mississippi,7,246,IND,2019,Mississippi,C,74.88,307.0,9.0,32.5,5.13,27.0,27.5,98.0,4.78,,
Olabisi Johnson,WR,Colorado St.,7,247,MIN,2019,Colorado State,WR,72.5,204.0,10.38,30.75,4.51,14.0,38.0,124.0,4.16,,
Joshua Miles,T,Morgan St.,7,248,ARI,2019,Morgan State (MD),OG,77.0,314.0,10.75,35.625,5.32,18.0,36.0,109.0,4.75,,
Michael Dogbe,DE,Temple,7,249,ARI,2019,Temple,DT,75.0,284.0,9.13,33.5,5.07,34.0,,110.0,4.62,7.49,
Austin Cutting,LS,Air Force,7,250,MIN,2019,Air Force,LS,75.5,243.0,9.63,30.875,5.16,19.0,27.5,100.0,4.32,7.19,
Dakota Allen,LB,Texas Tech,7,251,LAR,2019,Texas Tech,LB,72.75,232.0,9.25,31.25,4.77,23.0,31.5,116.0,4.04,,
Ken Webster,CB,Mississippi,7,252,NWE,2019,Mississippi,CB,70.88,203.0,8.88,32.0,4.43,18.0,43.0,133.0,4.14,,
Jordan Brailford,DE,Oklahoma St.,7,253,WAS,2019,Oklahoma State,EDG,74.63,252.0,9.13,32.5,4.65,22.0,37.5,126.0,4.35,7.44,
Caleb Wilson,TE,UCLA,7,254,ARI,2019,UCLA,TE,76.25,240.0,9.75,33.0,4.56,14.0,29.0,113.0,4.4,,
Joe Burrow,QB,LSU,1,1,CIN,2020,Louisiana State,QB,75.63,221.0,9.0,30.88,,,,,,,
Chase Young,DE,Ohio St.,1,2,WAS,2020,Ohio State,DE,76.88,264.0,10.0,33.75,,,,,,,
Jeff Okudah,CB,Ohio St.,1,3,DET,2020,Ohio State,CB,73.13,205.0,9.13,32.63,4.48,11.0,41.0,135.0,,,
Andrew Thomas,T,Georgia,1,4,NYG,2020,Georgia,OT,77.13,315.0,10.25,36.13,5.22,21.0,30.5,109.0,4.66,,
Tua Tagovailoa,QB,Alabama,1,5,MIA,2020,Alabama,QB,72.0,217.0,10.0,30.5,,,,,,,
Justin Herbert,QB,Oregon,1,6,LAC,2020,Oregon,QB,78.25,236.0,10.0,32.88,4.68,,35.5,123.0,4.46,,
Derrick Brown,DT,Auburn,1,7,CAR,2020,Auburn,DT,76.63,326.0,9.0,34.25,5.16,28.0,27.0,108.0,4.79,,
Isaiah Simmons,LB,Clemson,1,8,ARI,2020,Clemson,LB,75.63,233.0,9.63,33.38,4.39,20.0,39.0,132.0,,,
CJ Henderson,CB,Florida,1,9,JAX,2020,Florida,CB,72.75,204.0,9.0,31.63,4.39,20.0,37.5,127.0,,,
Jedrick Wills,T,Alabama,1,10,CLE,2020,Alabama,OT,76.25,312.0,10.0,34.25,5.05,,34.5,113.0,4.84,,
Mekhi Becton,T,Louisville,1,11,NYJ,2020,Louisville,OT,79.38,364.0,10.75,35.63,5.1,23.0,,,,,
Henry Ruggs,WR,Alabama,1,12,LVR,2020,Alabama,WR,71.0,188.0,10.13,30.5,4.27,,42.0,131.0,,,
Tristan Wirfs,T,Iowa,1,13,TAM,2020,Iowa,OT,76.88,320.0,10.25,34.0,4.85,24.0,36.5,121.0,4.68,,
Javon Kinlaw,DT,South Carolina,1,14,SFO,2020,South Carolina,DT,77.13,324.0,10.5,34.88,,,,,,,
Jerry Jeudy,WR,Alabama,1,15,DEN,2020,Alabama,WR,73.0,193.0,9.5,32.13,4.45,,35.0,120.0,4.53,,
AJ Terrell,CB,Clemson,1,16,ATL,2020,Clemson,CB,73.13,195.0,9.0,31.25,4.42,15.0,34.5,129.0,4.27,7.12,
CeeDee Lamb,WR,Oklahoma,1,17,DAL,2020,Oklahoma,WR,73.63,198.0,9.25,32.25,4.5,11.0,34.5,124.0,,,
Austin Jackson,T,USC,1,18,MIA,2020,Southern California,OT,76.88,322.0,10.25,34.13,5.07,27.0,31.0,115.0,,,
Damon Arnette,CB,Ohio St.,1,19,LVR,2020,Ohio State,CB,71.63,195.0,9.13,30.0,4.56,,,,,,
KLavon Chaisson,DE,LSU,1,20,JAX,2020,Louisiana State,LB,75.0,254.0,9.88,32.25,,,,,,,
Jalen Reagor,WR,TCU,1,21,PHI,2020,Texas Christian,WR,70.63,206.0,9.5,31.38,4.47,17.0,42.0,138.0,4.46,,
Justin Jefferson,WR,LSU,1,22,MIN,2020,Louisiana State,WR,73.25,202.0,9.13,33.0,4.43,,37.5,126.0,,,
Kenneth Murray,LB,Oklahoma,1,23,LAC,2020,Oklahoma,LB,74.5,241.0,9.5,32.75,4.52,21.0,38.0,129.0,,,
Cesar Ruiz,C,Michigan,1,24,NOR,2020,Michigan,C,74.75,307.0,11.0,33.13,5.08,28.0,33.0,113.0,4.64,,
Brandon Aiyuk,WR,Arizona St.,1,25,SFO,2020,Arizona State,WR,71.63,205.0,9.75,33.5,4.5,11.0,40.0,128.0,,,
Jordan Love,QB,Utah St.,1,26,GNB,2020,Utah State,QB,75.75,224.0,10.5,32.63,4.74,,35.5,118.0,4.52,,
Jordyn Brooks,LB,Texas Tech,1,27,SEA,2020,Texas Tech,LB,72.0,240.0,9.13,32.88,4.54,,,,,,
Patrick Queen,LB,LSU,1,28,BAL,2020,Louisiana State,LB,72.25,229.0,10.0,31.63,4.5,18.0,35.0,125.0,,,
Isaiah Wilson,T,Georgia,1,29,TEN,2020,Georgia,OT,78.5,350.0,10.25,35.5,5.32,26.0,29.0,110.0,5.07,,
Noah Igbinoghene,CB,Auburn,1,30,MIA,2020,Auburn,CB,70.38,198.0,9.38,31.75,4.48,15.0,37.0,128.0,4.19,7.1,
Jeff Gladney,CB,TCU,1,31,MIN,2020,Texas Christian,CB,70.25,191.0,9.0,31.88,4.48,17.0,37.5,124.0,,,
Clyde Edwards-Helaire,RB,LSU,1,32,KAN,2020,Louisiana State,RB,67.25,207.0,9.63,29.0,4.6,15.0,39.5,123.0,,,
Tee Higgins,WR,Clemson,2,33,CIN,2020,Clemson,WR,75.63,216.0,9.25,34.13,4.59,,31.0,10.0,4.53,,
Michael Pittman,WR,USC,2,34,IND,2020,Southern California,WR,76.0,223.0,9.25,32.5,4.52,13.0,36.5,121.0,4.14,,
DAndre Swift,RB,Georgia,2,35,DET,2020,Georgia,RB,68.25,212.0,9.0,29.88,4.48,,35.5,121.0,,,
Xavier McKinney,S,Alabama,2,36,NYG,2020,Alabama,S,72.38,201.0,8.63,30.88,4.63,19.0,36.0,122.0,,,
Kyle Dugger,S,Lenoir-Rhyne,2,37,NWE,2020,Lenoir-Rhyne,S,72.88,217.0,10.38,32.88,4.49,17.0,42.0,134.0,,,
Yetur Gross-Matos,DE,Penn St.,2,38,CAR,2020,Penn State,DE,77.0,266.0,9.75,34.88,,20.0,34.0,120.0,,,
Robert Hunt,G,Louisiana,2,39,MIA,2020,Louisiana-Lafayette,OG,77.13,323.0,10.75,33.5,,,,,,,
Ross Blacklock,DT,TCU,2,40,HOU,2020,Texas Christian,DT,75.13,290.0,9.75,32.38,4.9,,29.0,107.0,4.67,,
Jonathan Taylor,RB,Wisconsin,2,41,IND,2020,Wisconsin,RB,70.25,226.0,9.5,31.13,4.39,17.0,36.0,123.0,4.24,,
Laviska Shenault,WR,Colorado,2,42,JAX,2020,Colorado,WR,72.63,227.0,9.0,31.88,4.58,17.0,,,,,
Cole Kmet,TE,Notre Dame,2,43,CHI,2020,Notre Dame,TE,77.75,262.0,10.5,33.0,4.7,,37.0,123.0,4.41,,
Grant Delpit,S,LSU,2,44,CLE,2020,Louisiana State,S,74.5,213.0,9.13,30.38,,,,,,,
Antoine Winfield,S,Minnesota,2,45,TAM,2020,Minnesota,S,69.13,203.0,9.5,30.13,4.45,,36.0,124.0,,,
KJ Hamler,WR,Penn St.,2,46,DEN,2020,Penn State,WR,68.63,178.0,9.38,30.75,,15.0,,,,,
Marlon Davidson,DE,Auburn,2,47,ATL,2020,Auburn,DT,75.38,303.0,10.0,33.0,5.04,21.0,,,,,
Darrell Taylor,DE,Tennessee,2,48,SEA,2020,Tennessee,DE,75.63,267.0,9.75,33.0,,,,,,,
Chase Claypool,WR,Notre Dame,2,49,PIT,2020,Notre Dame,WR,76.25,238.0,9.88,32.5,4.42,19.0,40.5,126.0,,,
Jaylon Johnson,CB,Utah,2,50,CHI,2020,Utah,CB,71.88,193.0,9.38,31.38,4.5,15.0,36.5,124.0,4.13,,
Trevon Diggs,CB,Alabama,2,51,DAL,2020,Alabama,CB,73.38,205.0,9.38,32.75,,,,,,,
Cam Akers,RB,Florida St.,2,52,LAR,2020,Florida State,RB,70.38,217.0,9.0,30.63,4.47,20.0,35.5,122.0,4.42,,
Jalen Hurts,QB,Oklahoma,2,53,PHI,2020,Oklahoma,QB,73.0,222.0,9.75,31.75,4.59,,35.0,125.0,,,
AJ Epenesa,DE,Iowa,2,54,BUF,2020,Iowa,DE,77.13,275.0,10.13,34.5,5.04,17.0,32.5,117.0,4.46,,
JK Dobbins,RB,Ohio St.,2,55,BAL,2020,Ohio State,RB,69.5,209.0,9.5,29.75,,23.0,,,,,
Raekwon Davis,DT,Alabama,2,56,MIA,2020,Alabama,DT,78.13,311.0,11.0,33.88,5.12,24.0,28.0,111.0,4.86,,
Van Jefferson,WR,Florida,2,57,LAR,2020,Florida,WR,73.5,200.0,9.13,32.75,,,,,,,
Ezra Cleveland,T,Boise St.,2,58,MIN,2020,Boise State,OT,78.0,311.0,9.0,33.38,4.93,30.0,30.0,111.0,4.46,,
Denzel Mims,WR,Baylor,2,59,NYJ,2020,Baylor,WR,74.88,207.0,9.38,33.88,4.38,16.0,38.5,131.0,4.43,,
Josh Uche,LB,Michigan,2,60,NWE,2020,Michigan,LB,73.0,241.0,9.5,33.63,,18.0,,,,,
Kristian Fulton,CB,LSU,2,61,TEN,2020,Louisiana State,CB,71.63,197.0,9.13,30.63,4.46,,35.5,123.0,4.36,,
AJ Dillon,RB,Boston Col.,2,62,GNB,2020,Boston College,RB,72.38,247.0,9.63,31.63,4.53,23.0,41.0,131.0,,,
Willie Gay,LB,Mississippi St.,2,63,KAN,2020,Mississippi State,LB,73.13,243.0,10.5,32.63,4.46,21.0,39.5,136.0,4.3,,
Jeremy Chinn,S,Southern Illinois,2,64,CAR,2020,Southern Illinois,S,75.0,221.0,9.63,32.13,4.45,20.0,41.0,138.0,,,
Logan Wilson,LB,Wyoming,3,65,CIN,2020,Wyoming,LB,74.13,241.0,9.5,32.38,4.63,21.0,32.0,121.0,4.27,7.26,
Antonio Gibson,RB,Memphis,3,66,WAS,2020,Memphis,RB,72.38,228.0,8.63,31.13,4.39,16.0,35.0,118.0,,,
Julian Okwara,DE,Notre Dame,3,67,DET,2020,Notre Dame,DE,76.25,252.0,10.25,34.38,,27.0,,,,,
Ashtyn Davis,S,California,3,68,NYJ,2020,California,S,72.88,202.0,9.38,30.5,,14.0,,,,,
Damien Lewis,G,LSU,3,69,SEA,2020,Louisiana State,OG,74.0,327.0,10.25,33.0,5.24,27.0,30.0,108.0,,,
Brandon Jones,S,Texas,3,70,MIA,2020,Texas,FB,71.13,198.0,8.75,30.13,,,,,,,
Nnamdi Madubuike,DT,Texas A&M,3,71,BAL,2020,Texas A&M,DT,74.63,293.0,9.0,33.5,4.83,31.0,,,,,
Josh Jones,T,Houston,3,72,ARI,2020,Houston,OT,77.0,319.0,10.13,33.88,5.27,24.0,28.5,109.0,,,
DaVon Hamilton,DT,Ohio St.,3,73,JAX,2020,Ohio State,DT,75.75,320.0,9.75,33.0,5.14,33.0,29.5,102.0,,,
Zack Baun,LB,Wisconsin,3,74,NOR,2020,Wisconsin,LB,74.38,238.0,9.63,32.75,4.65,24.0,32.5,115.0,4.31,,
Jonah Jackson,G,Ohio St.,3,75,DET,2020,Ohio State,OG,75.5,306.0,10.5,33.5,5.23,28.0,26.0,98.0,5.02,,
KeShawn Vaughn,RB,Illinois,3,76,TAM,2020,Vanderbilt,RB,69.63,214.0,8.88,30.88,4.51,,32.0,117.0,,,
Michael Ojemudia,CB,Iowa,3,77,DEN,2020,Iowa,CB,72.63,200.0,8.88,32.25,4.45,,36.0,122.0,4.21,,
Matt Hennessy,C,Temple,3,78,ATL,2020,Temple,C,75.88,307.0,10.0,32.25,5.18,23.0,30.0,110.0,4.6,,
Jabari Zuniga,DE,Florida,3,79,NYJ,2020,Florida,DE,75.38,264.0,10.38,32.88,4.64,29.0,33.0,127.0,,,
Lynn Bowden,WR,Kentucky,3,80,LVR,2020,Kentucky,RB,70.63,204.0,9.75,30.88,,13.0,,,,,
Bryan Edwards,WR,South Carolina,3,81,LVR,2020,South Carolina,WR,74.75,212.0,9.5,32.25,,,,,,,
Neville Gallimore,DT,Oklahoma,3,82,DAL,2020,Oklahoma,DT,74.0,304.0,9.63,32.75,4.79,23.0,30.0,9.0,5.01,,
Lloyd Cushenberry,C,LSU,3,83,DEN,2020,Louisiana State,C,75.13,312.0,10.38,34.13,5.27,25.0,,,,,
Terrell Lewis,LB,Alabama,3,84,LAR,2020,Alabama,LB,77.25,262.0,9.88,33.88,,,37.0,124.0,,,
Julian Blackmon,S,Utah,3,85,IND,2020,Utah,S,71.75,187.0,9.0,31.0,,,,,,,
Zack Moss,RB,Utah,3,86,BUF,2020,Utah,RB,69.38,223.0,9.25,31.25,4.65,19.0,33.0,,4.37,,
Anfernee Jennings,LB,Alabama,3,87,NWE,2020,Alabama,LB,74.13,256.0,9.13,32.88,,,,,,,
Jordan Elliott,DT,Texas,3,88,CLE,2020,Missouri,DT,75.88,302.0,10.25,32.38,5.02,24.0,27.5,,4.73,,
Cameron Dantzler,CB,Mississippi St.,3,89,MIN,2020,Mississippi State,CB,74.25,188.0,9.0,30.63,4.64,,34.5,,,,
Jonathan Greenard,DE,Florida,3,90,HOU,2020,Florida,DE,75.38,263.0,9.25,34.88,4.87,22.0,30.5,113.0,4.34,,
Devin Asiasi,TE,UCLA,3,91,NWE,2020,UCLA,TE,75.0,257.0,9.75,33.25,4.73,16.0,30.5,115.0,,,
Devin Duvernay,WR,Texas,3,92,BAL,2020,Texas,WR,70.5,200.0,9.5,30.63,4.39,,35.5,123.0,4.2,,
Darrynton Evans,RB,Appalachian St.,3,93,TEN,2020,Appalachian State (NC),RB,70.13,203.0,9.25,31.63,4.41,20.0,37.0,125.0,,,
Josiah Deguara,TE,Cincinnati,3,94,GNB,2020,Cincinnati,TE,74.38,242.0,9.0,31.63,4.72,25.0,35.5,115.0,4.35,,
McTelvin Agim,DT,Arkansas,3,95,DEN,2020,Arkansas,DT,74.63,309.0,10.13,33.5,4.98,27.0,30.5,,4.66,7.55,
Lucas Niang,T,TCU,3,96,KAN,2020,Texas Christian,OT,78.0,315.0,10.5,34.25,,,,,,,
Jacob Phillips,LB,LSU,3,97,CLE,2020,Louisiana State,OT,75.0,229.0,10.0,32.38,4.66,,39.0,126.0,4.33,,
Malik Harrison,LB,Ohio St.,3,98,BAL,2020,Ohio State,LB,74.63,247.0,10.25,32.75,4.66,,36.0,122.0,4.32,,
Matt Peart,T,Connecticut,3,99,NYG,2020,Connecticut,OT,78.63,318.0,9.5,36.63,5.06,26.0,30.0,113.0,4.92,,
Tanner Muse,S,Clemson,3,100,LVR,2020,Clemson,LB,74.0,227.0,9.0,31.5,4.41,20.0,34.5,124.0,4.12,6.94,
Dalton Keene,TE,Virginia Tech,3,101,NWE,2020,Virginia Tech,DT,76.13,253.0,9.75,32.25,4.71,21.0,34.0,125.0,4.19,,
Alex Highsmith,LB,Charlotte,3,102,PIT,2020,North Carolina Charlotte,DE,75.13,248.0,9.13,33.13,4.7,,33.0,125.0,4.31,,
Davion Taylor,LB,Colorado,3,103,PHI,2020,Colorado,LB,72.5,228.0,9.63,32.13,4.49,21.0,35.0,127.0,4.26,6.96,
Terrell Burgess,S,Utah,3,104,LAR,2020,Utah,S,71.38,202.0,9.25,29.5,4.46,20.0,33.5,122.0,,,
Adam Trautman,TE,Dayton,3,105,NOR,2020,Dayton,TE,77.0,255.0,9.5,32.63,4.8,18.0,34.5,114.0,4.27,,
Tyre Phillips,T,Mississippi St.,3,106,BAL,2020,Mississippi State,OG,77.0,331.0,10.38,35.13,5.37,22.0,25.0,93.0,5.11,,
Akeem Davis-Gaither,LB,Appalachian St.,4,107,CIN,2020,Appalachian State (NC),LB,73.5,224.0,9.5,31.13,,21.0,,,,,
Saahdiq Charles,T,LSU,4,108,WAS,2020,Louisiana State,OT,76.13,321.0,10.0,33.0,5.05,,,,,,
John Simpson,G,Clemson,4,109,LVR,2020,Clemson,OT,76.13,321.0,11.25,34.13,5.24,34.0,30.0,107.0,4.87,8.01,
Darnay Holmes,CB,UCLA,4,110,NYG,2020,UCLA,CB,69.75,195.0,9.25,29.5,4.48,12.0,,,,,
Solomon Kindley,G,Georgia,4,111,MIA,2020,Georgia,OG,75.25,337.0,10.0,32.25,,,,,,,
Joshua Kelley,RB,UCLA,4,112,LAC,2020,UCLA,RB,70.63,212.0,9.63,31.63,4.49,23.0,31.0,121.0,4.28,,
Troy Pride,CB,Notre Dame,4,113,CAR,2020,Notre Dame,CB,71.0,194.0,9.0,30.63,4.4,13.0,35.5,119.0,4.26,,
Leki Fotu,DT,Utah,4,114,ARI,2020,Utah,DT,77.38,330.0,10.63,34.25,5.15,21.0,,,,,
Harrison Bryant,TE,Florida Atlantic,4,115,CLE,2020,Florida Atlantic,TE,76.75,243.0,9.5,30.63,4.73,13.0,32.5,110.0,4.37,,
Ben Bartch,G,Saint John's (MN),4,116,JAX,2020,St. Johns (MN),OT,77.75,309.0,9.0,32.88,,,,,,,
DJ Wonnum,DE,South Carolina,4,117,MIN,2020,South Carolina,DE,76.63,258.0,10.5,34.13,4.73,20.0,34.5,123.0,4.44,,
Albert Okwuegbunam,TE,Missouri,4,118,DEN,2020,Missouri,TE,77.5,258.0,10.25,34.13,4.49,,,,,,
Mykal Walker,LB,Fresno St.,4,119,ATL,2020,Frenso State (CA),LB,75.0,230.0,10.0,32.5,4.65,20.0,33.0,122.0,4.25,,
LaMical Perine,RB,Florida,4,120,NYJ,2020,Florida,RB,70.75,216.0,10.25,31.63,4.62,22.0,35.0,118.0,4.31,,
Logan Stenberg,G,Kentucky,4,121,DET,2020,Kentucky,OG,78.0,317.0,10.25,32.5,5.3,,26.0,104.0,4.83,,
Jacob Eason,QB,Washington,4,122,IND,2020,Washington,QB,77.88,231.0,9.5,32.88,4.89,,27.5,110.0,4.75,,
Reggie Robinson,CB,Tulsa,4,123,DAL,2020,Tulsa (OK),CB,72.88,205.0,8.38,31.5,4.44,22.0,36.0,132.0,4.18,,
